Date,High,Low,Open,Close,Volume,Adj Close,Description
2017-03-06,6.860000133514403,6.690000057220459,6.809999942779541,6.760000228881836,6234600.0,6.760000228881836,Poor
2017-03-07,6.869999885559082,6.71999979019165,6.75,6.769999980926514,3167700.0,6.769999980926514,Poor
2017-03-08,6.809999942779541,6.6599998474121085,6.78000020980835,6.679999828338622,2809300.0,6.679999828338622,Poor
2017-03-09,6.800000190734862,6.6500000953674325,6.6500000953674325,6.789999961853027,3257100.0,6.789999961853027,Poor
2017-03-10,6.8400001525878915,6.760000228881836,6.809999942779541,6.8400001525878915,1827000.0,6.8400001525878915,Poor
2017-03-13,7.03000020980835,6.809999942779541,6.8499999046325675,7.019999980926514,4087500.0,7.019999980926514,Poor
2017-03-14,7.070000171661378,6.949999809265138,7.050000190734862,7.039999961853027,4202900.0,7.039999961853027,Poor
2017-03-15,7.179999828338622,7.010000228881836,7.059999942779541,7.139999866485597,3515900.0,7.139999866485597,Poor
2017-03-16,7.199999809265138,7.110000133514403,7.1500000953674325,7.170000076293945,1568100.0,7.170000076293945,Poor
2017-03-17,7.230000019073486,7.1500000953674325,7.199999809265138,7.1500000953674325,2165500.0,7.1500000953674325,Poor
2017-03-20,7.199999809265138,7.059999942779541,7.1599998474121085,7.199999809265138,2602200.0,7.199999809265138,Poor
2017-03-21,7.28000020980835,7.0,7.210000038146973,7.010000228881836,3656800.0,7.010000228881836,Poor
2017-03-22,7.050000190734862,6.9000000953674325,7.0,7.039999961853027,2129600.0,7.039999961853027,Poor
2017-03-23,7.139999866485597,6.980000019073486,7.039999961853027,7.110000133514403,2352400.0,7.110000133514403,Poor
2017-03-24,7.170000076293945,7.010000228881836,7.1500000953674325,7.070000171661378,2654300.0,7.070000171661378,Poor
2017-03-27,7.0900001525878915,6.949999809265138,6.96999979019165,7.0900001525878915,2992500.0,7.0900001525878915,Poor
2017-03-28,7.0999999046325675,7.0,7.070000171661378,7.03000020980835,3253900.0,7.03000020980835,Poor
2017-03-29,7.079999923706055,6.980000019073486,7.03000020980835,7.010000228881836,5652800.0,7.010000228881836,Poor
2017-03-30,7.050000190734862,6.829999923706055,7.019999980926514,6.949999809265138,9142300.0,6.949999809265138,Poor
2017-03-31,8.079999923706055,7.46999979019165,7.53000020980835,7.75,53837400.0,7.75,Poor
2017-04-03,7.889999866485597,7.519999980926514,7.880000114440918,7.800000190734862,15658000.0,7.800000190734862,Poor
2017-04-04,8.199999809265138,7.71999979019165,7.75,8.069999694824219,16773300.0,8.069999694824219,Poor
2017-04-05,8.119999885559082,7.920000076293945,8.100000381469728,7.920000076293945,11054900.0,7.920000076293945,Poor
2017-04-06,8.0,7.869999885559082,7.940000057220459,7.920000076293945,6287300.0,7.920000076293945,Poor
2017-04-07,7.96999979019165,7.809999942779541,7.9099998474121085,7.809999942779541,5864300.0,7.809999942779541,Poor
2017-04-10,7.860000133514403,7.710000038146973,7.8499999046325675,7.710000038146973,3799500.0,7.710000038146973,Poor
2017-04-11,7.699999809265138,7.510000228881836,7.679999828338622,7.699999809265138,6422700.0,7.699999809265138,Poor
2017-04-12,9.1899995803833,8.800000190734863,9.09000015258789,8.930000305175781,48748900.0,8.930000305175781,Poor
2017-04-13,8.949999809265137,8.600000381469728,8.949999809265137,8.640000343322754,14637100.0,8.640000343322754,Poor
2017-04-17,8.819999694824219,8.670000076293945,8.699999809265138,8.770000457763674,6077500.0,8.770000457763674,Poor
2017-04-18,8.770000457763674,8.630000114440918,8.680000305175781,8.729999542236326,8168800.0,8.729999542236326,Poor
2017-04-19,9.039999961853027,8.710000038146973,8.710000038146973,8.930000305175781,9211000.0,8.930000305175781,Poor
2017-04-20,9.130000114440918,8.880000114440918,8.949999809265137,9.100000381469727,12430500.0,9.100000381469727,Poor
2017-04-21,9.149999618530273,9.050000190734863,9.109999656677246,9.079999923706056,8666800.0,9.079999923706056,Poor
2017-04-24,9.300000190734863,9.140000343322754,9.149999618530273,9.289999961853027,11216000.0,9.289999961853027,Poor
2017-04-25,9.329999923706056,9.149999618530273,9.239999771118164,9.1899995803833,13183000.0,9.1899995803833,Poor
2017-04-26,9.239999771118164,9.100000381469727,9.18000030517578,9.199999809265137,7980900.0,9.199999809265137,Poor
2017-04-27,9.31999969482422,9.170000076293944,9.25,9.31999969482422,5899100.0,9.31999969482422,Poor
2017-04-28,9.369999885559082,9.149999618530273,9.289999961853027,9.34000015258789,7272400.0,9.34000015258789,Poor
2017-05-01,9.399999618530273,9.3100004196167,9.34000015258789,9.31999969482422,4175000.0,9.31999969482422,Poor
2017-05-02,9.350000381469727,9.25,9.3100004196167,9.270000457763672,3568500.0,9.270000457763672,Poor
2017-05-03,9.350000381469727,9.199999809265137,9.220000267028807,9.270000457763672,3165300.0,9.270000457763672,Poor
2017-05-04,9.3100004196167,9.1899995803833,9.260000228881836,9.25,3042400.0,9.25,Poor
2017-05-05,9.5,9.229999542236328,9.229999542236328,9.489999771118164,4147500.0,9.489999771118164,Poor
2017-05-08,9.600000381469727,9.399999618530273,9.5,9.399999618530273,3528700.0,9.399999618530273,Poor
2017-05-09,9.5,9.399999618530273,9.4399995803833,9.470000267028807,2906400.0,9.470000267028807,Poor
2017-05-10,9.5600004196167,9.4399995803833,9.470000267028807,9.520000457763672,2503800.0,9.520000457763672,Poor
2017-05-11,9.489999771118164,9.369999885559082,9.449999809265137,9.380000114440918,2232800.0,9.380000114440918,Poor
2017-05-12,9.380000114440918,9.239999771118164,9.350000381469727,9.350000381469727,2274600.0,9.350000381469727,Poor
2017-05-15,9.779999732971193,9.449999809265137,9.449999809265137,9.630000114440918,6920900.0,9.630000114440918,Poor
2017-05-16,10.40999984741211,9.649999618530273,9.670000076293944,10.18000030517578,19818600.0,10.18000030517578,Satisfactory
2017-05-17,10.25,10.010000228881836,10.039999961853027,10.100000381469727,13326900.0,10.100000381469727,Satisfactory
2017-05-18,10.279999732971193,9.949999809265137,10.09000015258789,10.109999656677246,6684300.0,10.109999656677246,Satisfactory
2017-05-19,10.420000076293944,10.09000015258789,10.210000038146973,10.380000114440918,6777900.0,10.380000114440918,Satisfactory
2017-05-22,11.380000114440918,10.399999618530273,10.43000030517578,11.31999969482422,22139900.0,11.31999969482422,Satisfactory
2017-05-23,11.390000343322756,11.100000381469727,11.279999732971193,11.300000190734865,16322500.0,11.300000190734865,Satisfactory
2017-05-24,11.390000343322756,11.010000228881836,11.390000343322756,11.09000015258789,7240900.0,11.09000015258789,Satisfactory
2017-05-25,11.369999885559082,11.039999961853027,11.15999984741211,11.220000267028807,8826700.0,11.220000267028807,Satisfactory
2017-05-26,11.550000190734865,11.06999969482422,11.43000030517578,11.109999656677246,10412200.0,11.109999656677246,Satisfactory
2017-05-30,10.960000038146973,10.520000457763672,10.829999923706056,10.609999656677246,11583900.0,10.609999656677246,Satisfactory
2017-05-31,10.729999542236328,10.4399995803833,10.649999618530273,10.56999969482422,6540900.0,10.56999969482422,Satisfactory
2017-06-01,11.739999771118164,10.649999618530273,10.65999984741211,11.390000343322756,36840600.0,11.390000343322756,Satisfactory
2017-06-02,11.479999542236328,10.899999618530273,11.460000038146973,11.289999961853027,22925300.0,11.289999961853027,Satisfactory
2017-06-05,11.4399995803833,11.06999969482422,11.359999656677244,11.149999618530273,10889300.0,11.149999618530273,Satisfactory
2017-06-06,11.289999961853027,10.979999542236328,11.029999732971193,11.149999618530273,8152100.0,11.149999618530273,Satisfactory
2017-06-07,11.34000015258789,11.0,11.1899995803833,11.039999961853027,8397900.0,11.039999961853027,Satisfactory
2017-06-08,11.1899995803833,10.970000267028807,11.050000190734863,11.170000076293944,5748300.0,11.170000076293944,Satisfactory
2017-06-09,11.630000114440918,10.779999732971193,11.270000457763672,11.029999732971193,16248400.0,11.029999732971193,Satisfactory
2017-06-12,11.09000015258789,10.5600004196167,11.09000015258789,10.600000381469727,12574800.0,10.600000381469727,Satisfactory
2017-06-13,10.859999656677246,10.59000015258789,10.710000038146973,10.84000015258789,5072200.0,10.84000015258789,Satisfactory
2017-06-14,10.93000030517578,10.449999809265137,10.93000030517578,10.56999969482422,5495800.0,10.56999969482422,Satisfactory
2017-06-15,10.539999961853027,10.34000015258789,10.449999809265137,10.539999961853027,5036900.0,10.539999961853027,Satisfactory
2017-06-16,10.65999984741211,10.4399995803833,10.5,10.529999732971193,4634000.0,10.529999732971193,Satisfactory
2017-06-19,10.829999923706056,10.59000015258789,10.630000114440918,10.739999771118164,5546200.0,10.739999771118164,Satisfactory
2017-06-20,10.869999885559082,10.649999618530273,10.760000228881836,10.729999542236328,4175300.0,10.729999542236328,Satisfactory
2017-06-21,10.789999961853027,10.520000457763672,10.779999732971193,10.649999618530273,7015400.0,10.649999618530273,Satisfactory
2017-06-22,11.140000343322754,10.460000038146973,10.720000267028807,11.0600004196167,17370000.0,11.0600004196167,Satisfactory
2017-06-23,10.270000457763672,9.619999885559082,10.210000038146973,9.710000038146973,39609800.0,9.710000038146973,Poor
2017-06-26,10.31999969482422,9.520000457763672,9.600000381469727,10.270000457763672,19926200.0,10.270000457763672,Satisfactory
2017-06-27,10.420000076293944,9.970000267028807,10.100000381469727,9.989999771118164,12184100.0,9.989999771118164,Poor
2017-06-28,10.300000190734863,10.039999961853027,10.079999923706056,10.229999542236328,7327700.0,10.229999542236328,Satisfactory
2017-06-29,10.229999542236328,9.899999618530273,10.220000267028807,10.0,7917200.0,10.0,Poor
2017-06-30,10.079999923706056,9.800000190734863,10.079999923706056,9.989999771118164,5770300.0,9.989999771118164,Poor
2017-07-03,10.109999656677246,9.899999618530273,9.979999542236328,9.90999984741211,2265500.0,9.90999984741211,Poor
2017-07-05,9.899999618530273,9.6899995803833,9.899999618530273,9.899999618530273,6879400.0,9.899999618530273,Poor
2017-07-06,9.880000114440918,9.699999809265137,9.850000381469727,9.710000038146973,4121100.0,9.710000038146973,Poor
2017-07-07,9.93000030517578,9.729999542236328,9.729999542236328,9.899999618530273,4338200.0,9.899999618530273,Poor
2017-07-10,9.93000030517578,9.760000228881836,9.899999618530273,9.859999656677246,3455800.0,9.859999656677246,Poor
2017-07-11,9.949999809265137,9.789999961853027,9.850000381469727,9.9399995803833,3233300.0,9.9399995803833,Poor
2017-07-12,10.039999961853027,9.890000343322754,10.0,9.899999618530273,3880000.0,9.899999618530273,Poor
2017-07-13,9.960000038146973,9.81999969482422,9.880000114440918,9.890000343322754,2697700.0,9.890000343322754,Poor
2017-07-14,10.050000190734863,9.890000343322754,9.890000343322754,9.970000267028807,3349800.0,9.970000267028807,Poor
2017-07-17,10.0,9.859999656677246,10.0,9.9399995803833,2671900.0,9.9399995803833,Poor
2017-07-18,9.989999771118164,9.779999732971193,9.949999809265137,9.880000114440918,3216100.0,9.880000114440918,Poor
2017-07-19,10.239999771118164,9.81999969482422,9.93000030517578,10.140000343322754,6303300.0,10.140000343322754,Satisfactory
2017-07-20,10.380000114440918,10.09000015258789,10.329999923706056,10.130000114440918,4864200.0,10.130000114440918,Satisfactory
2017-07-21,10.170000076293944,10.0,10.130000114440918,10.039999961853027,3360700.0,10.039999961853027,Satisfactory
2017-07-24,10.140000343322754,9.949999809265137,10.020000457763672,10.09000015258789,3129700.0,10.09000015258789,Satisfactory
2017-07-25,10.06999969482422,9.850000381469727,10.0600004196167,9.979999542236328,5087000.0,9.979999542236328,Poor
2017-07-26,10.0,9.869999885559082,9.989999771118164,9.869999885559082,3888700.0,9.869999885559082,Poor
2017-07-27,9.90999984741211,9.56999969482422,9.890000343322754,9.739999771118164,4754700.0,9.739999771118164,Poor
2017-07-28,9.75,9.630000114440918,9.720000267028807,9.720000267028807,2903900.0,9.720000267028807,Poor
2017-07-31,9.779999732971193,9.369999885559082,9.6899995803833,9.380000114440918,5809800.0,9.380000114440918,Poor
2017-08-01,9.550000190734863,9.380000114440918,9.380000114440918,9.510000228881836,2668500.0,9.510000228881836,Poor
2017-08-02,9.600000381469727,9.380000114440918,9.489999771118164,9.5,2455300.0,9.5,Poor
2017-08-03,9.550000190734863,9.40999984741211,9.5,9.420000076293944,2346300.0,9.420000076293944,Poor
2017-08-04,9.470000267028807,9.31999969482422,9.449999809265137,9.4399995803833,2860500.0,9.4399995803833,Poor
2017-08-07,9.289999961853027,9.020000457763672,9.210000038146973,9.100000381469727,5968500.0,9.100000381469727,Poor
2017-08-08,9.170000076293944,8.970000267028809,9.149999618530273,9.029999732971193,4473800.0,9.029999732971193,Poor
2017-08-09,9.029999732971193,8.859999656677246,8.90999984741211,8.949999809265137,3349000.0,8.949999809265137,Poor
2017-08-10,8.949999809265137,8.699999809265138,8.859999656677246,8.729999542236326,4087400.0,8.729999542236326,Poor
2017-08-11,8.880000114440918,8.689999580383299,8.710000038146973,8.779999732971191,2997100.0,8.779999732971191,Poor
2017-08-14,9.0,8.789999961853027,8.829999923706055,8.949999809265137,2693400.0,8.949999809265137,Poor
2017-08-15,9.010000228881836,8.800000190734863,8.970000267028809,8.819999694824219,3952400.0,8.819999694824219,Poor
2017-08-16,8.90999984741211,8.8100004196167,8.899999618530273,8.829999923706055,3874500.0,8.829999923706055,Poor
2017-08-17,8.899999618530273,8.689999580383299,8.8100004196167,8.720000267028809,5144000.0,8.720000267028809,Poor
2017-08-18,8.770000457763674,8.630000114440918,8.739999771118164,8.680000305175781,4295900.0,8.680000305175781,Poor
2017-08-21,8.680000305175781,8.470000267028809,8.619999885559082,8.579999923706055,5013400.0,8.579999923706055,Poor
2017-08-22,8.890000343322754,8.670000076293945,8.670000076293945,8.789999961853027,3311800.0,8.789999961853027,Poor
2017-08-23,8.850000381469727,8.729999542236326,8.75,8.829999923706055,1822400.0,8.829999923706055,Poor
2017-08-24,8.989999771118164,8.8100004196167,8.890000343322754,8.949999809265137,2581400.0,8.949999809265137,Poor
2017-08-25,9.029999732971193,8.899999618530273,8.960000038146973,8.989999771118164,3513700.0,8.989999771118164,Poor
2017-08-28,9.020000457763672,8.850000381469727,8.979999542236328,8.989999771118164,2228100.0,8.989999771118164,Poor
2017-08-29,9.06999969482422,8.850000381469727,8.920000076293945,9.029999732971193,3492100.0,9.029999732971193,Poor
2017-08-30,9.109999656677246,9.0,9.039999961853027,9.06999969482422,4106600.0,9.06999969482422,Poor
2017-08-31,9.300000190734863,9.06999969482422,9.09000015258789,9.270000457763672,3091600.0,9.270000457763672,Poor
2017-09-01,9.329999923706056,9.15999984741211,9.329999923706056,9.18000030517578,3625600.0,9.18000030517578,Poor
2017-09-05,9.100000381469727,8.890000343322754,9.06999969482422,9.010000228881836,3549300.0,9.010000228881836,Poor
2017-09-06,9.149999618530273,8.970000267028809,9.010000228881836,9.0600004196167,2268400.0,9.0600004196167,Poor
2017-09-07,9.149999618530273,9.039999961853027,9.06999969482422,9.109999656677246,1699600.0,9.109999656677246,Poor
2017-09-08,9.119999885559082,9.0,9.100000381469727,9.010000228881836,1488800.0,9.010000228881836,Poor
2017-09-11,9.170000076293944,9.050000190734863,9.0600004196167,9.15999984741211,2221900.0,9.15999984741211,Poor
2017-09-12,9.31999969482422,9.029999732971193,9.100000381469727,9.279999732971193,2175000.0,9.279999732971193,Poor
2017-09-13,9.34000015258789,9.140000343322754,9.3100004196167,9.18000030517578,2802900.0,9.18000030517578,Poor
2017-09-14,9.3100004196167,9.09000015258789,9.130000114440918,9.270000457763672,1920400.0,9.270000457763672,Poor
2017-09-15,9.350000381469727,9.220000267028807,9.279999732971193,9.270000457763672,2951900.0,9.270000457763672,Poor
2017-09-18,9.350000381469727,9.239999771118164,9.300000190734863,9.260000228881836,2966000.0,9.260000228881836,Poor
2017-09-19,9.3100004196167,9.109999656677246,9.260000228881836,9.140000343322754,4285200.0,9.140000343322754,Poor
2017-09-20,9.949999809265137,9.06999969482422,9.149999618530273,9.850000381469727,22585600.0,9.850000381469727,Poor
2017-09-21,9.859999656677246,9.550000190734863,9.84000015258789,9.609999656677246,8271000.0,9.609999656677246,Poor
2017-09-22,9.630000114440918,9.119999885559082,9.579999923706056,9.130000114440918,13302100.0,9.130000114440918,Poor
2017-09-25,9.229999542236328,9.06999969482422,9.140000343322754,9.140000343322754,5663200.0,9.140000343322754,Poor
2017-09-26,9.25,9.109999656677246,9.18000030517578,9.140000343322754,3113300.0,9.140000343322754,Poor
2017-09-27,9.3100004196167,9.140000343322754,9.140000343322754,9.229999542236328,7518400.0,9.229999542236328,Poor
2017-09-28,10.829999923706056,9.779999732971193,9.880000114440918,10.470000267028807,48211300.0,10.470000267028807,Satisfactory
2017-09-29,11.34000015258789,10.40999984741211,10.4399995803833,11.18000030517578,37658100.0,11.18000030517578,Satisfactory
2017-10-02,11.520000457763672,11.06999969482422,11.130000114440918,11.34000015258789,17449700.0,11.34000015258789,Satisfactory
2017-10-03,11.380000114440918,11.039999961853027,11.31999969482422,11.119999885559082,12461700.0,11.119999885559082,Satisfactory
2017-10-04,11.140000343322754,10.90999984741211,11.0,11.079999923706056,8385600.0,11.079999923706056,Satisfactory
2017-10-05,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,4402800.0,11.020000457763672,Satisfactory
2017-10-06,11.109999656677246,10.949999809265137,11.050000190734863,11.06999969482422,3098400.0,11.06999969482422,Satisfactory
2017-10-09,11.539999961853027,11.0600004196167,11.09000015258789,11.270000457763672,6470100.0,11.270000457763672,Satisfactory
2017-10-10,11.489999771118164,11.260000228881836,11.31999969482422,11.34000015258789,6126900.0,11.34000015258789,Satisfactory
2017-10-11,11.449999809265135,11.329999923706055,11.4399995803833,11.390000343322756,3804700.0,11.390000343322756,Satisfactory
2017-10-12,11.550000190734865,11.34000015258789,11.470000267028807,11.489999771118164,4778400.0,11.489999771118164,Satisfactory
2017-10-13,11.779999732971193,11.460000038146973,11.489999771118164,11.56999969482422,8264100.0,11.56999969482422,Satisfactory
2017-10-16,11.770000457763672,11.350000381469727,11.770000457763672,11.369999885559082,4060300.0,11.369999885559082,Satisfactory
2017-10-17,11.43000030517578,11.140000343322754,11.369999885559082,11.270000457763672,5185000.0,11.270000457763672,Satisfactory
2017-10-18,11.350000381469727,11.239999771118164,11.260000228881836,11.25,2538800.0,11.25,Satisfactory
2017-10-19,11.270000457763672,11.0600004196167,11.1899995803833,11.229999542236328,3165800.0,11.229999542236328,Satisfactory
2017-10-20,11.25,11.06999969482422,11.18000030517578,11.119999885559082,4526400.0,11.119999885559082,Satisfactory
2017-10-23,11.18000030517578,10.989999771118164,11.119999885559082,11.0,3626700.0,11.0,Satisfactory
2017-10-24,11.100000381469727,10.970000267028807,11.010000228881836,11.020000457763672,3680500.0,11.020000457763672,Satisfactory
2017-10-25,11.100000381469727,10.729999542236328,11.0600004196167,10.75,4471000.0,10.75,Satisfactory
2017-10-26,10.800000190734863,10.670000076293944,10.75,10.739999771118164,2933300.0,10.739999771118164,Satisfactory
2017-10-27,10.739999771118164,10.640000343322754,10.6899995803833,10.6899995803833,2554100.0,10.6899995803833,Satisfactory
2017-10-30,11.09000015258789,10.649999618530273,10.670000076293944,11.09000015258789,4108600.0,11.09000015258789,Satisfactory
2017-10-31,11.130000114440918,10.890000343322754,11.06999969482422,10.9399995803833,3399200.0,10.9399995803833,Satisfactory
2017-11-01,11.039999961853027,10.770000457763672,10.970000267028807,10.779999732971193,2337600.0,10.779999732971193,Satisfactory
2017-11-02,10.84000015258789,10.699999809265137,10.779999732971193,10.710000038146973,2097800.0,10.710000038146973,Satisfactory
2017-11-03,11.119999885559082,10.649999618530273,10.770000457763672,10.949999809265137,6405200.0,10.949999809265137,Satisfactory
2017-11-06,11.039999961853027,10.859999656677246,11.029999732971193,10.970000267028807,1884700.0,10.970000267028807,Satisfactory
2017-11-07,10.989999771118164,10.770000457763672,10.920000076293944,10.829999923706056,2041300.0,10.829999923706056,Satisfactory
2017-11-08,10.899999618530273,10.75,10.850000381469727,10.81999969482422,1443300.0,10.81999969482422,Satisfactory
2017-11-09,10.84000015258789,10.6899995803833,10.800000190734863,10.760000228881836,1776700.0,10.760000228881836,Satisfactory
2017-11-10,10.869999885559082,10.65999984741211,10.699999809265137,10.779999732971193,1804200.0,10.779999732971193,Satisfactory
2017-11-13,10.770000457763672,10.640000343322754,10.720000267028807,10.6899995803833,2337300.0,10.6899995803833,Satisfactory
2017-11-14,10.68000030517578,10.359999656677246,10.630000114440918,10.399999618530273,3468900.0,10.399999618530273,Satisfactory
2017-11-15,10.369999885559082,10.0600004196167,10.3100004196167,10.329999923706056,5503000.0,10.329999923706056,Satisfactory
2017-11-16,10.529999732971193,10.369999885559082,10.380000114440918,10.380000114440918,2124800.0,10.380000114440918,Satisfactory
2017-11-17,10.40999984741211,10.199999809265137,10.390000343322754,10.300000190734863,2753200.0,10.300000190734863,Satisfactory
2017-11-20,10.300000190734863,10.229999542236328,10.279999732971193,10.239999771118164,1704800.0,10.239999771118164,Satisfactory
2017-11-21,10.670000076293944,10.239999771118164,10.239999771118164,10.539999961853027,4253000.0,10.539999961853027,Satisfactory
2017-11-22,10.779999732971193,10.579999923706056,10.600000381469727,10.729999542236328,2865100.0,10.729999542236328,Satisfactory
2017-11-24,10.800000190734863,10.699999809265137,10.699999809265137,10.789999961853027,1054900.0,10.789999961853027,Satisfactory
2017-11-27,10.93000030517578,10.710000038146973,10.729999542236328,10.880000114440918,2203100.0,10.880000114440918,Satisfactory
2017-11-28,11.039999961853027,10.869999885559082,10.869999885559082,10.93000030517578,2993600.0,10.93000030517578,Satisfactory
2017-11-29,10.9399995803833,10.550000190734863,10.920000076293944,10.649999618530273,3238400.0,10.649999618530273,Satisfactory
2017-11-30,10.81999969482422,10.630000114440918,10.6899995803833,10.770000457763672,2199100.0,10.770000457763672,Satisfactory
2017-12-01,10.850000381469727,10.600000381469727,10.850000381469727,10.789999961853027,2876100.0,10.789999961853027,Satisfactory
2017-12-04,10.899999618530273,10.4399995803833,10.81999969482422,10.4399995803833,3351500.0,10.4399995803833,Satisfactory
2017-12-05,10.609999656677246,10.34000015258789,10.470000267028807,10.34000015258789,2838700.0,10.34000015258789,Satisfactory
2017-12-06,10.329999923706056,10.130000114440918,10.329999923706056,10.210000038146973,3528700.0,10.210000038146973,Satisfactory
2017-12-07,10.359999656677246,10.229999542236328,10.34000015258789,10.289999961853027,2352700.0,10.289999961853027,Satisfactory
2017-12-08,10.369999885559082,10.220000267028807,10.329999923706056,10.25,2884500.0,10.25,Satisfactory
2017-12-11,10.579999923706056,10.279999732971193,10.329999923706056,10.5600004196167,3513400.0,10.5600004196167,Satisfactory
2017-12-12,10.68000030517578,10.460000038146973,10.59000015258789,10.65999984741211,3868100.0,10.65999984741211,Satisfactory
2017-12-13,10.789999961853027,10.649999618530273,10.6899995803833,10.649999618530273,2967400.0,10.649999618530273,Satisfactory
2017-12-14,10.829999923706056,10.619999885559082,10.699999809265137,10.670000076293944,2959500.0,10.670000076293944,Satisfactory
2017-12-15,10.93000030517578,10.699999809265137,10.739999771118164,10.84000015258789,5425400.0,10.84000015258789,Satisfactory
2017-12-18,11.199999809265137,10.84000015258789,10.920000076293944,10.9399995803833,6173700.0,10.9399995803833,Satisfactory
2017-12-19,11.06999969482422,10.8100004196167,10.979999542236328,10.869999885559082,10480100.0,10.869999885559082,Satisfactory
2017-12-20,12.359999656677244,11.579999923706055,11.619999885559082,12.170000076293945,29639600.0,12.170000076293945,Satisfactory
2017-12-21,12.300000190734865,11.789999961853027,12.229999542236328,11.800000190734865,13246400.0,11.800000190734865,Satisfactory
2017-12-22,11.8100004196167,11.5600004196167,11.729999542236328,11.600000381469727,4822600.0,11.600000381469727,Satisfactory
2017-12-26,11.630000114440918,11.270000457763672,11.479999542236328,11.279999732971193,4165900.0,11.279999732971193,Satisfactory
2017-12-27,11.399999618530273,11.199999809265137,11.3100004196167,11.220000267028807,3787300.0,11.220000267028807,Satisfactory
2017-12-28,11.390000343322756,11.25,11.34000015258789,11.350000381469727,2608800.0,11.350000381469727,Satisfactory
2017-12-29,11.43000030517578,11.15999984741211,11.40999984741211,11.170000076293944,2667300.0,11.170000076293944,Satisfactory
2018-01-02,12.020000457763672,11.25,11.25,12.020000457763672,10455500.0,12.020000457763672,Satisfactory
2018-01-03,13.5600004196167,12.510000228881836,12.760000228881836,13.529999732971193,23127400.0,13.529999732971193,Satisfactory
2018-01-04,13.970000267028807,13.130000114440918,13.800000190734865,13.369999885559082,13856300.0,13.369999885559082,Satisfactory
2018-01-05,14.100000381469727,13.449999809265135,13.600000381469727,13.829999923706055,15985800.0,13.829999923706055,Satisfactory
2018-01-08,14.130000114440918,13.579999923706055,14.0,14.119999885559082,10456700.0,14.119999885559082,Satisfactory
2018-01-09,14.550000190734865,14.130000114440918,14.220000267028807,14.399999618530273,10719800.0,14.399999618530273,Satisfactory
2018-01-10,14.3100004196167,13.619999885559082,14.3100004196167,13.670000076293945,12157100.0,13.670000076293945,Satisfactory
2018-01-11,13.699999809265135,13.329999923706055,13.699999809265135,13.449999809265135,11397800.0,13.449999809265135,Satisfactory
2018-01-12,13.729999542236328,13.449999809265135,13.470000267028807,13.649999618530273,6310900.0,13.649999618530273,Satisfactory
2018-01-16,14.550000190734865,13.550000190734865,14.369999885559082,13.8100004196167,16808400.0,13.8100004196167,Satisfactory
2018-01-17,13.979999542236328,13.56999969482422,13.90999984741211,13.670000076293945,6052400.0,13.670000076293945,Satisfactory
2018-01-18,13.609999656677244,13.25,13.59000015258789,13.25,7371700.0,13.25,Satisfactory
2018-01-19,13.399999618530273,13.149999618530273,13.350000381469727,13.3100004196167,5073900.0,13.3100004196167,Satisfactory
2018-01-22,13.369999885559082,13.140000343322756,13.260000228881836,13.279999732971193,4450100.0,13.279999732971193,Satisfactory
2018-01-23,13.550000190734865,13.199999809265135,13.210000038146973,13.529999732971193,5436900.0,13.529999732971193,Satisfactory
2018-01-24,13.640000343322756,13.130000114440918,13.600000381469727,13.25,4412100.0,13.25,Satisfactory
2018-01-25,13.380000114440918,13.010000228881836,13.300000190734865,13.050000190734865,4384000.0,13.050000190734865,Satisfactory
2018-01-26,13.529999732971193,13.050000190734865,13.100000381469727,13.43000030517578,4544500.0,13.43000030517578,Satisfactory
2018-01-29,13.43000030517578,12.970000267028807,13.43000030517578,13.0,6722000.0,13.0,Satisfactory
2018-01-30,12.9399995803833,12.5600004196167,12.850000381469727,12.579999923706055,9359200.0,12.579999923706055,Satisfactory
2018-01-31,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300.0,12.65999984741211,Satisfactory
2018-02-01,12.979999542236328,12.619999885559082,12.619999885559082,12.899999618530273,6212700.0,12.899999618530273,Satisfactory
2018-02-02,12.989999771118164,12.31999969482422,12.720000267028807,12.40999984741211,8448900.0,12.40999984741211,Satisfactory
2018-02-05,12.40999984741211,11.81999969482422,12.199999809265135,11.859999656677244,7869800.0,11.859999656677244,Satisfactory
2018-02-06,12.0600004196167,11.279999732971193,11.539999961853027,12.0,7600400.0,12.0,Satisfactory
2018-02-07,12.039999961853027,11.65999984741211,11.90999984741211,11.75,4394000.0,11.75,Satisfactory
2018-02-08,11.960000038146973,11.399999618530273,11.779999732971193,11.40999984741211,4987500.0,11.40999984741211,Satisfactory
2018-02-09,11.739999771118164,11.109999656677246,11.510000228881836,11.609999656677244,6270700.0,11.609999656677244,Satisfactory
2018-02-12,11.93000030517578,11.6899995803833,11.739999771118164,11.729999542236328,3913000.0,11.729999542236328,Satisfactory
2018-02-13,11.8100004196167,11.619999885559082,11.670000076293945,11.770000457763672,2227900.0,11.770000457763672,Satisfactory
2018-02-14,12.170000076293945,11.56999969482422,11.630000114440918,12.100000381469727,5068500.0,12.100000381469727,Satisfactory
2018-02-15,12.329999923706055,11.890000343322756,12.18000030517578,12.119999885559082,3709800.0,12.119999885559082,Satisfactory
2018-02-16,12.130000114440918,11.90999984741211,12.029999732971193,12.0600004196167,3374300.0,12.0600004196167,Satisfactory
